order_id,customer_id,order_date,status
2651,100,2025-08-23,Completed
2652,418,2024-10-03,Completed
2653,253,2025-10-25,Completed
2654,496,2024-10-05,Cancelled
2655,285,2025-03-13,Completed
2656,440,2025-11-01,Completed
2657,125,2025-05-19,Completed
2658,165,2025-08-30,Pending
2659,219,2025-04-19,Completed
2660,77,2024-12-05,Completed
2661,500,2026-03-25,Completed
2662,329,2024-08-03,Completed
2663,245,2025-09-04,Pending
2664,497,2025-11-11,Completed
2665,425,2025-07-16,Completed
2666,290,2025-08-09,Completed
2667,114,2025-09-18,Completed
2668,222,2025-05-22,Completed
2669,209,2024-12-16,Completed
2670,327,2025-10-27,Completed
2671,203,2026-01-19,Pending
2672,183,2026-06-02,Pending
2673,400,2025-04-26,Completed
2674,442,2026-02-26,Pending
2675,75,2024-09-23,Completed
2676,271,2026-02-06,Completed
2677,251,2026-04-15,Completed
2678,394,2024-11-18,Completed
2679,146,2025-06-24,Pending
2680,351,2024-12-19,Completed
2681,61,2025-11-01,Completed
2682,77,2025-06-21,Completed
2683,10,2024-09-01,Completed
2684,330,2024-12-22,Cancelled
2685,355,2024-09-24,Completed
2686,438,2025-12-18,Pending
2687,105,2026-04-12,Completed
2688,371,2025-03-16,Completed
2689,459,2024-06-29,Completed
2690,224,2025-01-08,Completed
2691,261,2024-08-08,Completed
2692,255,2024-09-09,Completed
2693,43,2025-07-19,Pending
2694,301,2026-04-12,Completed
2695,270,2025-01-14,Completed
2696,204,2024-08-22,Completed
2697,495,2025-07-25,Completed
2698,79,2024-08-26,Cancelled
2699,17,2024-10-22,Completed
2700,495,2026-02-06,Completed
2701,193,2025-01-26,Completed
2702,328,2026-02-12,Completed
2703,446,2024-08-16,Completed
2704,199,2025-10-24,Completed
2705,429,2026-01-18,Completed
2706,111,2025-01-09,Completed
2707,371,2025-10-06,Completed
2708,99,2025-01-13,Cancelled
2709,491,2024-08-11,Pending
2710,334,2025-03-05,Completed
2711,200,2025-08-24,Completed
2712,301,2024-12-26,Completed
2713,51,2025-02-09,Completed
2714,56,2026-04-17,Completed
2715,347,2026-02-10,Completed
2716,21,2025-12-02,Completed
2717,192,2025-03-16,Completed
2718,126,2024-12-14,Completed
2719,112,2025-11-10,Completed
2720,355,2024-11-21,Completed
2721,192,2026-05-18,Completed
2722,63,2024-09-20,Completed
2723,227,2025-08-04,Completed
2724,452,2025-10-04,Completed
2725,225,2024-07-01,Completed
2726,446,2026-03-22,Pending
2727,24,2024-07-30,Completed
2728,207,2026-02-14,Cancelled
2729,330,2024-11-02,Completed
2730,109,2026-06-17,Completed
2731,83,2024-12-29,Completed
2732,75,2024-06-26,Completed
2733,441,2025-11-29,Completed
2734,53,2024-10-22,Completed
2735,368,2025-02-24,Cancelled
2736,158,2025-12-28,Completed
2737,232,2025-09-04,Completed
2738,437,2025-12-25,Completed
2739,216,2025-01-09,Completed
2740,230,2025-10-23,Completed
2741,17,2025-08-03,Completed
2742,334,2025-01-22,Completed
2743,15,2025-11-20,Cancelled
2744,147,2025-05-04,Cancelled
2745,470,2026-04-07,Completed
2746,470,2026-02-09,Completed
2747,277,2024-07-16,Completed
2748,299,2024-07-20,Completed
2749,379,2025-12-14,Completed
2750,165,2024-10-21,Completed
2751,388,2026-06-02,Pending
2752,129,2025-02-13,Completed
2753,331,2025-12-03,Completed
2754,116,2025-03-15,Cancelled
2755,181,2026-02-25,Completed
2756,9,2025-01-22,Completed
2757,166,2026-06-21,Pending
2758,285,2024-09-11,Completed
2759,232,2026-04-14,Completed
2760,388,2025-02-06,Completed
2761,182,2026-05-27,Completed
2762,264,2024-12-19,Pending
2763,282,2024-12-31,Pending
2764,20,2024-10-24,Pending
2765,448,2024-07-06,Completed
2766,103,2024-07-08,Completed
2767,156,2026-06-09,Completed
2768,93,2024-08-08,Completed
2769,226,2025-05-19,Completed
2770,243,2026-01-14,Completed
2771,266,2024-10-21,Completed
2772,209,2026-05-25,Pending
2773,285,2025-11-03,Completed
2774,413,2025-01-08,Completed
2775,381,2026-04-20,Completed
2776,228,2024-11-14,Completed
2777,81,2026-03-23,Completed
2778,100,2025-04-30,Completed
2779,372,2025-10-01,Completed
2780,379,2024-08-22,Completed
2781,181,2024-11-30,Completed
2782,260,2025-09-02,Completed
2783,289,2025-11-07,Completed
2784,461,2025-07-21,Completed
2785,242,2026-01-04,Cancelled
2786,3,2025-11-16,Completed
2787,32,2024-07-12,Completed
2788,51,2026-04-09,Completed
2789,17,2024-08-24,Completed
2790,432,2025-12-15,Pending
2791,43,2025-04-19,Completed
2792,286,2025-10-30,Completed
2793,329,2025-12-18,Completed
2794,460,2025-06-23,Completed
2795,228,2024-06-30,Completed
2796,137,2025-12-03,Pending
2797,412,2025-09-10,Completed
2798,15,2025-12-18,Completed
2799,377,2025-02-09,Completed
2800,348,2026-02-06,Completed
2801,84,2025-02-16,Completed
2802,35,2024-08-26,Completed
2803,100,2024-09-24,Completed
2804,92,2024-09-15,Completed
2805,415,2025-03-01,Completed
2806,19,2024-08-20,Cancelled
2807,494,2025-03-16,Completed
2808,21,2025-12-31,Pending
2809,81,2025-03-06,Completed
2810,457,2025-05-18,Completed
2811,96,2025-01-05,Completed
2812,31,2026-04-26,Cancelled
2813,449,2025-05-28,Completed
2814,275,2024-07-27,Completed
2815,235,2025-01-05,Completed
2816,449,2025-05-08,Pending
2817,191,2026-05-18,Cancelled
2818,94,2025-02-19,Pending
2819,432,2026-03-15,Completed
2820,177,2026-06-19,Pending
2821,93,2026-06-07,Completed
2822,405,2024-10-15,Completed
2823,249,2025-10-09,Completed
2824,7,2025-04-23,Completed
2825,313,2026-02-11,Completed
2826,238,2026-01-26,Completed
2827,411,2024-11-05,Completed
2828,186,2025-08-01,Cancelled
2829,328,2025-08-30,Completed
2830,45,2024-09-18,Completed
2831,137,2026-01-15,Cancelled
2832,114,2025-02-17,Completed
2833,436,2024-07-31,Completed
2834,72,2025-06-18,Cancelled
2835,128,2025-07-01,Completed
2836,413,2025-06-12,Completed
2837,19,2025-03-25,Pending
2838,366,2025-06-23,Completed
2839,138,2025-06-19,Completed
2840,306,2024-12-04,Completed
2841,75,2025-06-19,Cancelled
2842,433,2024-08-15,Completed
2843,284,2025-10-28,Completed
2844,203,2025-05-11,Completed
2845,305,2026-05-01,Completed
2846,354,2025-04-18,Pending
2847,38,2026-06-17,Completed
2848,430,2026-02-09,Cancelled
2849,25,2025-03-10,Completed
2850,385,2025-08-12,Cancelled
2851,490,2024-07-25,Completed
2852,210,2025-05-18,Completed
2853,238,2025-09-24,Completed
2854,356,2026-01-20,Completed
2855,303,2025-05-21,Completed
2856,345,2024-09-24,Completed
2857,125,2024-12-06,Completed
2858,43,2025-05-04,Completed
2859,318,2024-08-12,Completed
2860,413,2026-04-22,Completed
2861,409,2024-12-31,Completed
2862,86,2025-08-10,Completed
2863,80,2025-08-28,Completed
2864,314,2026-06-03,Completed
2865,475,2025-04-26,Completed
2866,432,2026-06-10,Completed
2867,142,2025-05-28,Pending
2868,38,2026-06-17,Completed
2869,357,2026-04-13,Completed
2870,420,2026-02-17,Completed
2871,445,2026-06-01,Completed
2872,32,2026-03-09,Cancelled
2873,155,2025-03-11,Completed
2874,402,2025-05-24,Cancelled
2875,455,2025-08-05,Completed
2876,314,2026-03-26,Completed
2877,40,2026-01-02,Cancelled
2878,200,2026-06-19,Completed
2879,429,2024-11-19,Cancelled
2880,76,2025-03-03,Completed
2881,381,2025-01-31,Completed
2882,365,2024-07-25,Cancelled
2883,135,2026-05-11,Completed
2884,277,2026-06-07,Cancelled
2885,204,2025-01-12,Completed
2886,109,2025-10-13,Completed
2887,409,2025-01-05,Completed
2888,240,2025-08-02,Completed
2889,347,2025-10-08,Completed
2890,270,2026-05-22,Completed
2891,203,2024-09-27,Completed
2892,140,2024-10-17,Completed
2893,81,2025-01-25,Completed
2894,229,2026-03-13,Completed
2895,482,2024-11-05,Completed
2896,466,2024-10-06,Completed
2897,132,2024-11-29,Completed
2898,86,2025-03-29,Cancelled
2899,250,2026-05-20,Pending
2900,106,2025-05-30,Completed
2901,328,2026-01-27,Completed
2902,456,2025-11-19,Completed
2903,364,2025-06-16,Completed
2904,466,2024-09-26,Pending
2905,342,2025-02-11,Completed
2906,450,2025-01-09,Completed
2907,152,2026-01-06,Completed
2908,474,2024-06-26,Completed
2909,65,2025-12-09,Completed
2910,394,2024-11-19,Completed
2911,483,2024-07-09,Completed
2912,35,2025-04-05,Completed
2913,385,2025-04-19,Completed
2914,276,2024-06-25,Completed
2915,25,2025-07-01,Completed
2916,244,2025-04-30,Completed
2917,430,2025-11-23,Completed
2918,93,2024-11-07,Completed
2919,172,2024-08-07,Completed
2920,335,2025-09-22,Pending
2921,168,2025-04-26,Completed
2922,10,2025-06-09,Completed
2923,243,2025-04-21,Cancelled
2924,326,2024-09-21,Completed
2925,62,2024-11-11,Completed
2926,188,2025-06-24,Completed
2927,125,2024-10-31,Completed
2928,223,2024-07-21,Pending
2929,115,2026-01-15,Completed
2930,308,2024-12-15,Completed
2931,385,2024-08-02,Completed
2932,71,2024-11-01,Completed
2933,416,2024-08-25,Completed
2934,339,2026-03-06,Completed
2935,94,2024-09-08,Completed
2936,131,2025-01-12,Completed
2937,150,2025-03-16,Completed
2938,184,2025-06-21,Completed
2939,428,2025-04-24,Completed
2940,86,2025-08-20,Completed
2941,465,2025-01-22,Cancelled
2942,440,2026-02-10,Completed
2943,479,2024-10-28,Completed
2944,443,2025-07-09,Completed
2945,455,2026-06-11,Completed
2946,138,2025-01-20,Completed
2947,350,2024-09-21,Completed
2948,36,2026-04-26,Completed
2949,146,2025-05-24,Completed
2950,471,2025-02-28,Cancelled
2951,52,2025-02-23,Completed
2952,72,2025-07-14,Cancelled
2953,115,2026-02-28,Completed
2954,43,2026-04-15,Completed
2955,274,2024-07-27,Completed
2956,301,2025-04-26,Cancelled
2957,191,2025-11-27,Completed
2958,360,2024-12-24,Completed
2959,81,2025-01-28,Completed
2960,34,2025-02-07,Completed
2961,206,2024-08-01,Cancelled
2962,166,2025-06-21,Completed
2963,334,2024-10-26,Completed
2964,436,2024-07-12,Completed
2965,495,2024-07-23,Completed
2966,228,2025-04-17,Completed
2967,9,2026-02-01,Completed
2968,227,2025-07-13,Completed
2969,94,2025-01-27,Completed
2970,66,2024-08-04,Completed
2971,58,2025-11-06,Completed
2972,367,2024-09-13,Completed
2973,37,2025-04-12,Completed
2974,206,2024-10-20,Completed
2975,128,2026-03-21,Completed
2976,67,2026-04-18,Cancelled
2977,482,2026-05-16,Pending
2978,341,2024-10-19,Completed
2979,246,2025-03-29,Completed
2980,447,2026-02-11,Completed
2981,11,2025-06-13,Completed
2982,59,2025-09-11,Completed
2983,235,2025-03-27,Completed
2984,49,2024-12-12,Completed
2985,101,2024-10-15,Completed
2986,383,2024-08-26,Cancelled
2987,173,2026-05-28,Completed
2988,212,2025-08-01,Completed
2989,97,2025-03-01,Completed
2990,453,2025-12-13,Completed
2991,129,2024-07-10,Completed
2992,43,2024-07-15,Pending
2993,479,2024-09-26,Completed
2994,108,2025-08-15,Completed
2995,276,2026-03-20,Completed
2996,8,2026-06-14,Completed
2997,460,2024-11-30,Completed
2998,454,2025-01-30,Cancelled
2999,82,2025-09-26,Cancelled
3000,454,2026-05-23,Completed
